Name,Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Real Face,Jersey Number,Height,Weight,LS,LWB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,GKDiving,Release Clause,Attack Work Rate,Defense Work Rate
L. Messi,31,94,94,110.5,565.0,2202,0,5.0,4.0,4.0,1,1,10.0,5.7,159,88.0,64.0,84.0,95.0,70.0,90.0,86.0,97.0,93.0,94.0,87.0,96.0,91.0,86.0,91.0,95.0,95.0,85.0,68.0,72.0,59.0,94.0,48.0,22.0,94.0,94.0,75.0,96.0,33.0,28.0,6.0,226.5,1,1
Cristiano Ronaldo,33,94,94,77.0,405.0,2228,1,5.0,4.0,5.0,1,1,7.0,6.2,183,91.0,65.0,84.0,94.0,89.0,81.0,87.0,88.0,81.0,76.0,77.0,94.0,89.0,91.0,87.0,96.0,70.0,95.0,95.0,88.0,79.0,93.0,63.0,29.0,95.0,82.0,85.0,95.0,28.0,31.0,7.0,127.1,2,0
Neymar Jr,26,92,93,118.5,290.0,2143,1,5.0,5.0,5.0,1,1,10.0,5.9,150,84.0,65.0,79.0,87.0,62.0,84.0,84.0,96.0,88.0,87.0,78.0,95.0,94.0,90.0,96.0,94.0,84.0,80.0,61.0,81.0,49.0,82.0,56.0,36.0,89.0,87.0,81.0,94.0,27.0,24.0,9.0,228.1,2,1
De Gea,27,91,93,72.0,260.0,1471,1,4.0,3.0,1.0,0,1,1.0,6.4,168,0.0,0.0,17.0,13.0,21.0,50.0,13.0,18.0,21.0,19.0,51.0,42.0,57.0,58.0,60.0,90.0,43.0,31.0,67.0,43.0,64.0,12.0,38.0,30.0,12.0,68.0,40.0,68.0,15.0,21.0,90.0,138.6,1,1
K. De Bruyne,27,91,92,102.0,355.0,2281,1,4.0,5.0,4.0,1,1,7.0,5.1,154,82.0,77.0,93.0,82.0,55.0,92.0,82.0,86.0,85.0,83.0,91.0,91.0,78.0,76.0,79.0,91.0,77.0,91.0,63.0,90.0,75.0,91.0,76.0,61.0,87.0,94.0,79.0,88.0,68.0,58.0,15.0,196.4,2,2
E. Hazard,27,91,91,93.0,340.0,2142,1,4.0,4.0,4.0,1,1,10.0,5.8,163,83.0,66.0,81.0,84.0,61.0,89.0,80.0,95.0,83.0,79.0,83.0,94.0,94.0,88.0,95.0,90.0,94.0,82.0,56.0,83.0,66.0,80.0,54.0,41.0,87.0,89.0,86.0,91.0,34.0,27.0,11.0,172.1,2,1
L. Modrić,32,91,91,67.0,420.0,2280,1,4.0,4.0,4.0,0,1,10.0,5.8,146,77.0,82.0,86.0,72.0,55.0,93.0,76.0,90.0,85.0,78.0,88.0,93.0,80.0,72.0,93.0,90.0,94.0,79.0,68.0,89.0,58.0,82.0,62.0,83.0,79.0,92.0,82.0,84.0,60.0,76.0,13.0,137.4,2,2
L. Suárez,31,91,91,80.0,455.0,2346,1,5.0,4.0,3.0,1,1,9.0,6.0,190,87.0,69.0,77.0,93.0,77.0,82.0,88.0,87.0,86.0,84.0,64.0,90.0,86.0,75.0,82.0,92.0,83.0,86.0,69.0,90.0,83.0,85.0,87.0,41.0,92.0,84.0,85.0,85.0,62.0,45.0,27.0,164.0,2,1
Sergio Ramos,32,91,91,51.0,380.0,2201,1,4.0,3.0,3.0,1,1,15.0,6.0,181,73.0,81.0,66.0,60.0,91.0,78.0,66.0,63.0,74.0,72.0,77.0,84.0,76.0,75.0,78.0,85.0,66.0,79.0,93.0,84.0,83.0,59.0,88.0,90.0,60.0,63.0,75.0,82.0,87.0,92.0,11.0,104.6,2,1
J. Oblak,25,90,93,68.0,94.0,1331,1,3.0,3.0,1.0,1,1,1.0,6.2,192,0.0,0.0,13.0,11.0,15.0,29.0,13.0,12.0,13.0,14.0,26.0,16.0,43.0,60.0,67.0,86.0,49.0,22.0,76.0,41.0,78.0,12.0,34.0,19.0,11.0,70.0,11.0,70.0,27.0,12.0,86.0,144.5,1,1
